# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
100,1.0000,0.000000e0,38,55,1
100,1.0000,0.000000e0,87,55,1
100,1.0000,0.000000e0,88,55,-1
100,1.0000,0.000000e0,109,55,1
100,1.0000,0.000000e0,110,55,-1
100,1.0000,0.000000e0,135,55,1
100,1.0000,0.000000e0,150,55,-1
100,1.0000,0.000000e0,175,55,-1
100,1.0000,0.000000e0,192,55,-1
100,1.0000,0.000000e0,200,55,-1
100,1.0000,0.000000e0,247,55,1
100,1.0000,0.000000e0,1,56,-1
100,1.0000,0.000000e0,23,56,1
100,1.0000,0.000000e0,31,56,-1
100,1.0000,0.000000e0,32,56,1
100,1.0000,0.000000e0,42,56,-1
100,1.0000,0.000000e0,117,56,1
100,1.0000,0.000000e0,141,56,1
100,1.0000,0.000000e0,200,56,1
100,1.0000,0.000000e0,205,56,1
100,1.0000,0.000000e0,213,56,-1
100,1.0000,0.000000e0,216,56,1
100,1.0000,0.000000e0,220,56,-1
100,1.0000,0.000000e0,48,57,1
100,1.0000,0.000000e0,69,57,1
100,1.0000,0.000000e0,181,57,1
100,1.0000,0.000000e0,230,57,1
100,1.0000,0.000000e0,55,58,-1
100,1.0000,0.000000e0,75,58,1
100,1.0000,0.000000e0,76,58,-1
100,1.0000,0.000000e0,103,58,-1
100,1.0000,0.000000e0,104,58,1
100,1.0000,0.000000e0,123,58,-1
100,1.0000,0.000000e0,225,58,1
100,1.0000,0.000000e0,233,58,-1
100,1.0000,0.000000e0,5,59,1
100,1.0000,0.000000e0,133,59,-1
100,1.0000,0.000000e0,202,59,-1
100,1.0000,0.000000e0,239,59,-1
100,1.0000,0.000000e0,22,60,-1
100,1.0000,0.000000e0,40,60,1
100,1.0000,0.000000e0,65,60,-1
100,1.0000,0.000000e0,72,60,-1
100,1.0000,0.000000e0,77,60,1
100,1.0000,0.000000e0,107,60,-1
100,1.0000,0.000000e0,108,60,1
100,1.0000,0.000000e0,127,60,1
100,1.0000,0.000000e0,174,60,1
100,1.0000,0.000000e0,210,60,1
100,1.0000,0.000000e0,237,60,1
100,1.0000,0.000000e0,0,61,-1
100,1.0000,0.000000e0,24,61,1
100,1.0000,0.000000e0,45,61,-1
100,1.0000,0.000000e0,73,61,1
100,1.0000,0.000000e0,91,61,1
100,1.0000,0.000000e0,109,61,-1
100,1.0000,0.000000e0,135,61,1
100,1.0000,0.000000e0,137,61,-1
100,1.0000,0.000000e0,153,61,-1
100,1.0000,0.000000e0,155,61,1
100,1.0000,0.000000e0,175,61,-1
100,1.0000,0.000000e0,190,61,1
100,1.0000,0.000000e0,193,61,-1
100,1.0000,0.000000e0,234,61,1
100,1.0000,0.000000e0,235,61,-1
100,1.0000,0.000000e0,241,61,-1
100,1.0000,0.000000e0,244,61,1
100,1.0000,0.000000e0,251,61,-1
100,1.0000,0.000000e0,48,62,1
100,1.0000,0.000000e0,77,62,-1
100,1.0000,0.000000e0,100,62,1
100,1.0000,0.000000e0,101,62,-1
100,1.0000,0.000000e0,117,62,-1
100,1.0000,0.000000e0,139,62,1
100,1.0000,0.000000e0,143,62,-1
100,1.0000,0.000000e0,205,62,-1
100,1.0000,0.000000e0,230,62,-1
100,1.0000,0.000000e0,13,63,-1
100,1.0000,0.000000e0,54,63,1
100,1.0000,0.000000e0,90,63,-1
100,1.0000,0.000000e0,104,63,1
100,1.0000,0.000000e0,108,63,1
100,1.0000,0.000000e0,120,63,1
100,1.0000,0.000000e0,218,63,-1
100,1.0000,0.000000e0,34,64,1
100,1.0000,0.000000e0,36,64,-1
100,1.0000,0.000000e0,73,64,-1
100,1.0000,0.000000e0,97,64,-1
100,1.0000,0.000000e0,106,64,-1
100,1.0000,0.000000e0,120,64,-1
100,1.0000,0.000000e0,126,64,-1
100,1.0000,0.000000e0,137,64,-1
100,1.0000,0.000000e0,142,64,1
100,1.0000,0.000000e0,167,64,-1
100,1.0000,0.000000e0,197,64,1
100,1.0000,0.000000e0,232,64,1
100,1.0000,0.000000e0,251,64,1
100,1.0000,0.000000e0,252,64,-1
100,1.0000,0.000000e0,4,65,1
100,1.0000,0.000000e0,7,65,-1
100,1.0000,0.000000e0,8,65,1
100,1.0000,0.000000e0,48,65,-1
100,1.0000,0.000000e0,135,65,1
100,1.0000,0.000000e0,140,65,-1
100,1.0000,0.000000e0,173,65,-1
100,1.0000,0.000000e0,176,65,1
100,1.0000,0.000000e0,185,65,-1
100,1.0000,0.000000e0,8,66,-1
100,1.0000,0.000000e0,33,66,-1
100,1.0000,0.000000e0,41,66,1
100,1.0000,0.000000e0,43,66,-1
100,1.0000,0.000000e0,47,66,1
100,1.0000,0.000000e0,51,66,1
100,1.0000,0.000000e0,69,66,1
100,1.0000,0.000000e0,93,66,1
100,1.0000,0.000000e0,119,66,1
100,1.0000,0.000000e0,140,66,1
100,1.0000,0.000000e0,153,66,1
100,1.0000,0.000000e0,164,66,1
100,1.0000,0.000000e0,183,66,1
100,1.0000,0.000000e0,245,66,-1
100,1.0000,0.000000e0,9,67,1
100,1.0000,0.000000e0,18,67,1
100,1.0000,0.000000e0,23,67,1
100,1.0000,0.000000e0,36,67,1
100,1.0000,0.000000e0,41,67,-1
100,1.0000,0.000000e0,43,67,1
100,1.0000,0.000000e0,53,67,-1
100,1.0000,0.000000e0,66,67,1
100,1.0000,0.000000e0,69,67,-1
100,1.0000,0.000000e0,76,67,1
100,1.0000,0.000000e0,134,67,-1
100,1.0000,0.000000e0,135,67,1
100,1.0000,0.000000e0,171,67,1
100,1.0000,0.000000e0,219,67,1
100,1.0000,0.000000e0,225,67,-1
100,1.0000,0.000000e0,239,67,1
100,1.0000,0.000000e0,45,68,-1
100,1.0000,0.000000e0,112,68,-1
100,1.0000,0.000000e0,118,68,-1
100,1.0000,0.000000e0,162,68,-1
100,1.0000,0.000000e0,198,68,-1
100,1.0000,0.000000e0,202,68,1
100,1.0000,0.000000e0,225,68,1
100,1.0000,0.000000e0,238,68,-1
100,1.0000,0.000000e0,252,68,1
100,1.0000,0.000000e0,31,69,-1
100,1.0000,0.000000e0,74,69,-1
100,1.0000,0.000000e0,78,69,1
100,1.0000,0.000000e0,98,69,1
100,1.0000,0.000000e0,133,69,1
100,1.0000,0.000000e0,211,69,-1
100,1.0000,0.000000e0,247,69,1
100,1.0000,0.000000e0,250,69,-1
100,1.0000,0.000000e0,20,70,-1
100,1.0000,0.000000e0,37,70,1
100,1.0000,0.000000e0,55,70,-1
100,1.0000,0.000000e0,64,70,-1
100,1.0000,0.000000e0,94,70,-1
100,1.0000,0.000000e0,119,70,1
100,1.0000,0.000000e0,153,70,1
100,1.0000,0.000000e0,159,70,-1
100,1.0000,0.000000e0,176,70,-1
100,1.0000,0.000000e0,63,71,1
100,1.0000,0.000000e0,86,71,-1
100,1.0000,0.000000e0,87,71,1
100,1.0000,0.000000e0,113,71,1
100,1.0000,0.000000e0,133,71,-1
100,1.0000,0.000000e0,173,71,-1
100,1.0000,0.000000e0,175,71,1
100,1.0000,0.000000e0,180,71,-1
100,1.0000,0.000000e0,200,71,1
100,1.0000,0.000000e0,242,71,1
100,1.0000,0.000000e0,247,71,-1
100,1.0000,0.000000e0,253,71,-1
100,1.0000,0.000000e0,19,72,1
100,1.0000,0.000000e0,95,72,1
100,1.0000,0.000000e0,152,72,-1
100,1.0000,0.000000e0,197,72,-1
100,1.0000,0.000000e0,201,72,-1
100,1.0000,0.000000e0,225,72,-1
100,1.0000,0.000000e0,229,72,1
100,1.0000,0.000000e0,255,72,1
100,1.0000,0.000000e0,10,73,1
100,1.0000,0.000000e0,19,73,-1
100,1.0000,0.000000e0,77,73,-1
100,1.0000,0.000000e0,130,73,1
100,1.0000,0.000000e0,146,73,-1
100,1.0000,0.000000e0,159,73,1
100,1.0000,0.000000e0,168,73,1
100,1.0000,0.000000e0,179,73,1
100,1.0000,0.000000e0,207,73,1
100,1.0000,0.000000e0,211,73,1
100,1.0000,0.000000e0,236,73,1
100,1.0000,0.000000e0,250,73,1
100,1.0000,0.000000e0,28,74,-1
100,1.0000,0.000000e0,29,74,1
100,1.0000,0.000000e0,37,74,1
100,1.0000,0.000000e0,95,74,-1
100,1.0000,0.000000e0,113,74,-1
100,1.0000,0.000000e0,165,74,-1
100,1.0000,0.000000e0,196,74,1
100,1.0000,0.000000e0,209,74,-1
100,1.0000,0.000000e0,219,74,1
100,1.0000,0.000000e0,242,74,-1
100,1.0000,0.000000e0,247,74,1
100,1.0000,0.000000e0,0,75,-1
100,1.0000,0.000000e0,33,75,-1
100,1.0000,0.000000e0,55,75,1
100,1.0000,0.000000e0,58,75,1
100,1.0000,0.000000e0,75,75,1
100,1.0000,0.000000e0,98,75,1
100,1.0000,0.000000e0,122,75,-1
100,1.0000,0.000000e0,135,75,-1
100,1.0000,0.000000e0,136,75,1
100,1.0000,0.000000e0,140,75,-1
100,1.0000,0.000000e0,165,75,1
100,1.0000,0.000000e0,167,75,-1
100,1.0000,0.000000e0,184,75,1
100,1.0000,0.000000e0,226,75,-1
100,1.0000,0.000000e0,11,76,-1
100,1.0000,0.000000e0,54,76,-1
100,1.0000,0.000000e0,74,76,-1
100,1.0000,0.000000e0,85,76,-1
100,1.0000,0.000000e0,91,76,1
100,1.0000,0.000000e0,98,76,-1
100,1.0000,0.000000e0,101,76,-1
100,1.0000,0.000000e0,105,76,1
100,1.0000,0.000000e0,115,76,1
100,1.0000,0.000000e0,182,76,-1
100,1.0000,0.000000e0,193,76,-1
100,1.0000,0.000000e0,196,76,-1
100,1.0000,0.000000e0,202,76,1
100,1.0000,0.000000e0,208,76,-1
100,1.0000,0.000000e0,209,76,1
100,1.0000,0.000000e0,212,76,-1
100,1.0000,0.000000e0,240,76,-1
100,1.0000,0.000000e0,81,77,1
100,1.0000,0.000000e0,99,77,1
100,1.0000,0.000000e0,170,77,-1
100,1.0000,0.000000e0,180,77,1
100,1.0000,0.000000e0,186,77,-1
100,1.0000,0.000000e0,194,77,1
100,1.0000,0.000000e0,208,77,1
100,1.0000,0.000000e0,217,77,1
100,1.0000,0.000000e0,218,77,-1
100,1.0000,0.000000e0,230,77,-1
100,1.0000,0.000000e0,234,77,-1
100,1.0000,0.000000e0,236,77,1
100,1.0000,0.000000e0,252,77,-1
100,1.0000,0.000000e0,35,78,-1
100,1.0000,0.000000e0,48,78,1
100,1.0000,0.000000e0,60,78,-1
100,1.0000,0.000000e0,161,78,1
100,1.0000,0.000000e0,162,78,-1
100,1.0000,0.000000e0,180,78,-1
100,1.0000,0.000000e0,183,78,1
100,1.0000,0.000000e0,218,78,1
100,1.0000,0.000000e0,226,78,1
100,1.0000,0.000000e0,241,78,1
100,1.0000,0.000000e0,252,78,1
100,1.0000,0.000000e0,42,79,-1
100,1.0000,0.000000e0,73,79,1
100,1.0000,0.000000e0,82,79,1
100,1.0000,0.000000e0,104,79,-1
100,1.0000,0.000000e0,107,79,-1
100,1.0000,0.000000e0,125,79,-1
100,1.0000,0.000000e0,138,79,1
100,1.0000,0.000000e0,152,79,-1
100,1.0000,0.000000e0,154,79,1
100,1.0000,0.000000e0,172,79,1
100,1.0000,0.000000e0,191,79,1
100,1.0000,0.000000e0,218,79,-1
100,1.0000,0.000000e0,226,79,-1
100,1.0000,0.000000e0,242,79,-1
100,1.0000,0.000000e0,255,79,1
100,1.0000,0.000000e0,16,80,-1
100,1.0000,0.000000e0,23,80,1
100,1.0000,0.000000e0,76,80,-1
100,1.0000,0.000000e0,105,80,1
100,1.0000,0.000000e0,111,80,1
100,1.0000,0.000000e0,116,80,-1
100,1.0000,0.000000e0,117,80,1
100,1.0000,0.000000e0,127,80,1
100,1.0000,0.000000e0,150,80,1
100,1.0000,0.000000e0,10,81,1
100,1.0000,0.000000e0,165,81,1
100,1.0000,0.000000e0,193,81,-1
100,1.0000,0.000000e0,209,81,-1
100,1.0000,0.000000e0,237,81,1
100,1.0000,0.000000e0,250,81,-1
100,1.0000,0.000000e0,255,81,-1
100,1.0000,0.000000e0,15,82,1
100,1.0000,0.000000e0,30,82,-1
100,1.0000,0.000000e0,32,82,1
100,1.0000,0.000000e0,51,82,-1
100,1.0000,0.000000e0,89,82,-1
100,1.0000,0.000000e0,97,82,1
100,1.0000,0.000000e0,142,82,-1
100,1.0000,0.000000e0,152,82,1
100,1.0000,0.000000e0,154,82,-1
100,1.0000,0.000000e0,182,82,-1
100,1.0000,0.000000e0,200,82,1
100,1.0000,0.000000e0,202,82,-1
100,1.0000,0.000000e0,227,82,1
100,1.0000,0.000000e0,238,82,-1
100,1.0000,0.000000e0,3,83,1
100,1.0000,0.000000e0,15,83,-1
100,1.0000,0.000000e0,24,83,-1
100,1.0000,0.000000e0,53,83,1
100,1.0000,0.000000e0,70,83,1
100,1.0000,0.000000e0,86,83,1
100,1.0000,0.000000e0,130,83,-1
100,1.0000,0.000000e0,139,83,1
100,1.0000,0.000000e0,155,83,1
100,1.0000,0.000000e0,174,83,-1
100,1.0000,0.000000e0,11,84,-1
100,1.0000,0.000000e0,64,84,-1
100,1.0000,0.000000e0,77,84,-1
100,1.0000,0.000000e0,97,84,-1
100,1.0000,0.000000e0,116,84,1
100,1.0000,0.000000e0,152,84,-1
100,1.0000,0.000000e0,165,84,-1
100,1.0000,0.000000e0,202,84,1
100,1.0000,0.000000e0,240,84,1
100,1.0000,0.000000e0,250,84,-1
100,1.0000,0.000000e0,25,85,1
100,1.0000,0.000000e0,29,85,1
100,1.0000,0.000000e0,56,85,-1
100,1.0000,0.000000e0,59,85,1
100,1.0000,0.000000e0,80,85,1
100,1.0000,0.000000e0,93,85,1
100,1.0000,0.000000e0,97,85,1
100,1.0000,0.000000e0,114,85,-1
100,1.0000,0.000000e0,125,85,1
100,1.0000,0.000000e0,151,85,1
100,1.0000,0.000000e0,166,85,1
100,1.0000,0.000000e0,175,85,1
100,1.0000,0.000000e0,177,85,-1
100,1.0000,0.000000e0,179,85,1
100,1.0000,0.000000e0,185,85,1
100,1.0000,0.000000e0,192,85,1
100,1.0000,0.000000e0,221,85,1
100,1.0000,0.000000e0,243,85,1
100,1.0000,0.000000e0,33,86,-1
100,1.0000,0.000000e0,35,86,1
100,1.0000,0.000000e0,64,86,1
100,1.0000,0.000000e0,71,86,-1
100,1.0000,0.000000e0,74,86,1
100,1.0000,0.000000e0,75,86,-1
100,1.0000,0.000000e0,93,86,-1
100,1.0000,0.000000e0,146,86,-1
100,1.0000,0.000000e0,172,86,-1
100,1.0000,0.000000e0,180,86,-1
100,1.0000,0.000000e0,189,86,-1
100,1.0000,0.000000e0,202,86,-1
100,1.0000,0.000000e0,214,86,1
100,1.0000,0.000000e0,36,87,-1
100,1.0000,0.000000e0,38,87,1
100,1.0000,0.000000e0,48,87,1
100,1.0000,0.000000e0,52,87,-1
100,1.0000,0.000000e0,54,87,1
100,1.0000,0.000000e0,98,87,-1
100,1.0000,0.000000e0,104,87,-1
100,1.0000,0.000000e0,172,87,1
100,1.0000,0.000000e0,174,87,-1
100,1.0000,0.000000e0,180,87,1
100,1.0000,0.000000e0,203,87,1
100,1.0000,0.000000e0,205,87,-1
100,1.0000,0.000000e0,220,87,-1
100,1.0000,0.000000e0,12,88,1
100,1.0000,0.000000e0,57,88,-1
100,1.0000,0.000000e0,76,88,1
100,1.0000,0.000000e0,94,88,1
100,1.0000,0.000000e0,99,88,1
100,1.0000,0.000000e0,163,88,-1
100,1.0000,0.000000e0,196,88,1
100,1.0000,0.000000e0,241,88,-1
100,1.0000,0.000000e0,30,89,-1
100,1.0000,0.000000e0,46,89,-1
100,1.0000,0.000000e0,57,89,1
100,1.0000,0.000000e0,63,89,-1
100,1.0000,0.000000e0,65,89,1
100,1.0000,0.000000e0,70,89,1
100,1.0000,0.000000e0,125,89,-1
100,1.0000,0.000000e0,174,89,1
100,1.0000,0.000000e0,182,89,-1
100,1.0000,0.000000e0,193,89,-1
100,1.0000,0.000000e0,253,89,1
100,1.0000,0.000000e0,19,90,1
100,1.0000,0.000000e0,34,90,1
100,1.0000,0.000000e0,46,90,1
100,1.0000,0.000000e0,85,90,-1
100,1.0000,0.000000e0,134,90,1
100,1.0000,0.000000e0,182,90,1
100,1.0000,0.000000e0,205,90,1
100,1.0000,0.000000e0,244,90,-1
100,1.0000,0.000000e0,247,90,1
100,1.0000,0.000000e0,68,91,-1
100,1.0000,0.000000e0,91,91,-1
100,1.0000,0.000000e0,131,91,1
100,1.0000,0.000000e0,134,91,-1
100,1.0000,0.000000e0,176,91,-1
100,1.0000,0.000000e0,193,91,1
100,1.0000,0.000000e0,204,91,-1
100,1.0000,0.000000e0,238,91,1
100,1.0000,0.000000e0,11,92,-1
100,1.0000,0.000000e0,52,92,1
100,1.0000,0.000000e0,55,92,-1
100,1.0000,0.000000e0,74,92,-1
100,1.0000,0.000000e0,87,92,1
100,1.0000,0.000000e0,138,92,1
100,1.0000,0.000000e0,145,92,1
100,1.0000,0.000000e0,155,92,1
100,1.0000,0.000000e0,177,92,1
100,1.0000,0.000000e0,183,92,-1
100,1.0000,0.000000e0,199,92,-1
100,1.0000,0.000000e0,206,92,1
100,1.0000,0.000000e0,24,93,-1
100,1.0000,0.000000e0,76,93,-1
100,1.0000,0.000000e0,96,93,-1
100,1.0000,0.000000e0,100,93,1
100,1.0000,0.000000e0,101,93,-1
100,1.0000,0.000000e0,125,93,1
100,1.0000,0.000000e0,141,93,-1
100,1.0000,0.000000e0,142,93,1
100,1.0000,0.000000e0,143,93,-1
100,1.0000,0.000000e0,153,93,-1
100,1.0000,0.000000e0,164,93,1
100,1.0000,0.000000e0,194,93,-1
100,1.0000,0.000000e0,225,93,1
100,1.0000,0.000000e0,27,94,1
100,1.0000,0.000000e0,34,94,-1
100,1.0000,0.000000e0,68,94,1
100,1.0000,0.000000e0,74,94,1
100,1.0000,0.000000e0,87,94,-1
100,1.0000,0.000000e0,96,94,1
100,1.0000,0.000000e0,113,94,1
100,1.0000,0.000000e0,117,94,-1
100,1.0000,0.000000e0,154,94,1
100,1.0000,0.000000e0,155,94,-1
100,1.0000,0.000000e0,184,94,1
100,1.0000,0.000000e0,31,95,1
100,1.0000,0.000000e0,52,95,1
100,1.0000,0.000000e0,54,95,-1
100,1.0000,0.000000e0,56,95,1
100,1.0000,0.000000e0,96,95,-1
100,1.0000,0.000000e0,170,95,-1
100,1.0000,0.000000e0,230,95,-1
100,1.0000,0.000000e0,3,96,1
100,1.0000,0.000000e0,4,96,-1
100,1.0000,0.000000e0,31,96,-1
100,1.0000,0.000000e0,32,96,1
100,1.0000,0.000000e0,86,96,1
100,1.0000,0.000000e0,89,96,1
100,1.0000,0.000000e0,101,96,1
100,1.0000,0.000000e0,129,96,-1
100,1.0000,0.000000e0,132,96,1
100,1.0000,0.000000e0,247,96,-1
100,1.0000,0.000000e0,7,97,1
100,1.0000,0.000000e0,64,97,-1
100,1.0000,0.000000e0,118,97,1
100,1.0000,0.000000e0,158,97,1
100,1.0000,0.000000e0,194,97,-1
100,1.0000,0.000000e0,204,97,1
100,1.0000,0.000000e0,245,97,1
100,1.0000,0.000000e0,33,98,-1
100,1.0000,0.000000e0,76,98,-1
100,1.0000,0.000000e0,84,98,1
100,1.0000,0.000000e0,85,98,-1
100,1.0000,0.000000e0,121,98,1
100,1.0000,0.000000e0,134,98,-1
100,1.0000,0.000000e0,165,98,1
100,1.0000,0.000000e0,172,98,1
100,1.0000,0.000000e0,183,98,-1
100,1.0000,0.000000e0,188,98,1
100,1.0000,0.000000e0,195,98,1
100,1.0000,0.000000e0,197,98,-1
100,1.0000,0.000000e0,208,98,-1
100,1.0000,0.000000e0,236,98,-1
100,1.0000,0.000000e0,1,99,-1
100,1.0000,0.000000e0,26,99,-1
100,1.0000,0.000000e0,27,99,1
100,1.0000,0.000000e0,59,99,-1
100,1.0000,0.000000e0,66,99,1
100,1.0000,0.000000e0,107,99,1
100,1.0000,0.000000e0,108,99,-1
100,1.0000,0.000000e0,120,99,-1
100,1.0000,0.000000e0,124,99,-1
100,1.0000,0.000000e0,159,99,-1
100,1.0000,0.000000e0,165,99,-1
100,1.0000,0.000000e0,232,99,1
100,1.0000,0.000000e0,247,99,1
100,1.0000,0.000000e0,34,100,-1
100,1.0000,0.000000e0,44,100,1
100,1.0000,0.000000e0,48,100,-1
100,1.0000,0.000000e0,60,100,1
100,1.0000,0.000000e0,68,100,-1
100,1.0000,0.000000e0,95,100,-1
100,1.0000,0.000000e0,98,100,1
100,1.0000,0.000000e0,99,100,-1
100,1.0000,0.000000e0,112,100,1
100,1.0000,0.000000e0,136,100,1
100,1.0000,0.000000e0,166,100,1
100,1.0000,0.000000e0,172,100,-1
100,1.0000,0.000000e0,176,100,1
100,1.0000,0.000000e0,185,100,-1
100,1.0000,0.000000e0,206,100,1
100,1.0000,0.000000e0,226,100,1
100,1.0000,0.000000e0,10,101,1
100,1.0000,0.000000e0,11,101,-1
100,1.0000,0.000000e0,39,101,1
100,1.0000,0.000000e0,83,101,-1
100,1.0000,0.000000e0,119,101,1
100,1.0000,0.000000e0,128,101,1
100,1.0000,0.000000e0,129,101,-1
100,1.0000,0.000000e0,145,101,-1
100,1.0000,0.000000e0,151,101,-1
100,1.0000,0.000000e0,186,101,1
100,1.0000,0.000000e0,208,101,-1
100,1.0000,0.000000e0,225,101,-1
100,1.0000,0.000000e0,252,101,-1
100,1.0000,0.000000e0,1,102,1
100,1.0000,0.000000e0,95,102,1
100,1.0000,0.000000e0,97,102,-1
100,1.0000,0.000000e0,199,102,1
100,1.0000,0.000000e0,210,102,1
100,1.0000,0.000000e0,252,102,1
100,1.0000,0.000000e0,35,103,1
100,1.0000,0.000000e0,41,103,-1
100,1.0000,0.000000e0,53,103,-1
100,1.0000,0.000000e0,56,103,1
100,1.0000,0.000000e0,63,103,-1
100,1.0000,0.000000e0,64,103,1
100,1.0000,0.000000e0,76,103,1
100,1.0000,0.000000e0,87,103,1
100,1.0000,0.000000e0,106,103,-1
100,1.0000,0.000000e0,149,103,-1
100,1.0000,0.000000e0,150,103,1
100,1.0000,0.000000e0,161,103,1
100,1.0000,0.000000e0,196,103,-1
100,1.0000,0.000000e0,254,103,-1
100,1.0000,0.000000e0,37,104,-1
100,1.0000,0.000000e0,49,104,1
100,1.0000,0.000000e0,53,104,1
100,1.0000,0.000000e0,93,104,-1
100,1.0000,0.000000e0,120,104,-1
100,1.0000,0.000000e0,138,104,-1
100,1.0000,0.000000e0,146,104,1
100,1.0000,0.000000e0,161,104,-1
100,1.0000,0.000000e0,19,105,1
100,1.0000,0.000000e0,56,105,-1
100,1.0000,0.000000e0,73,105,-1
100,1.0000,0.000000e0,79,105,-1
100,1.0000,0.000000e0,91,105,-1
100,1.0000,0.000000e0,92,105,1
100,1.0000,0.000000e0,130,105,1
100,1.0000,0.000000e0,17,106,-1
100,1.0000,0.000000e0,24,106,1
100,1.0000,0.000000e0,30,106,1
100,1.0000,0.000000e0,32,106,-1
100,1.0000,0.000000e0,39,106,1
100,1.0000,0.000000e0,40,106,-1
100,1.0000,0.000000e0,42,106,1
100,1.0000,0.000000e0,51,106,-1
100,1.0000,0.000000e0,82,106,1
100,1.0000,0.000000e0,104,106,1
100,1.0000,0.000000e0,142,106,1
100,1.0000,0.000000e0,146,106,-1
100,1.0000,0.000000e0,185,106,-1
100,1.0000,0.000000e0,186,106,1
100,1.0000,0.000000e0,33,107,1
100,1.0000,0.000000e0,43,107,-1
100,1.0000,0.000000e0,50,107,1
100,1.0000,0.000000e0,76,107,1
100,1.0000,0.000000e0,118,107,1
100,1.0000,0.000000e0,165,107,-1
100,1.0000,0.000000e0,201,107,-1
100,1.0000,0.000000e0,234,107,-1
100,1.0000,0.000000e0,236,107,1
100,1.0000,0.000000e0,243,107,1
100,1.0000,0.000000e0,245,107,-1
100,1.0000,0.000000e0,4,108,-1
100,1.0000,0.000000e0,5,108,1
100,1.0000,0.000000e0,8,108,-1
100,1.0000,0.000000e0,35,108,-1
100,1.0000,0.000000e0,40,108,1
100,1.0000,0.000000e0,49,108,-1
100,1.0000,0.000000e0,70,108,-1
100,1.0000,0.000000e0,83,108,-1
100,1.0000,0.000000e0,90,108,1
100,1.0000,0.000000e0,102,108,-1
100,1.0000,0.000000e0,136,108,1
100,1.0000,0.000000e0,162,108,-1
100,1.0000,0.000000e0,164,108,1
100,1.0000,0.000000e0,193,108,1
100,1.0000,0.000000e0,219,108,-1
100,1.0000,0.000000e0,230,108,1
100,1.0000,0.000000e0,255,108,1
100,1.0000,0.000000e0,9,109,1
100,1.0000,0.000000e0,32,109,-1
100,1.0000,0.000000e0,34,109,1
100,1.0000,0.000000e0,38,109,-1
100,1.0000,0.000000e0,80,109,1
100,1.0000,0.000000e0,126,109,-1
100,1.0000,0.000000e0,134,109,-1
100,1.0000,0.000000e0,153,109,1
100,1.0000,0.000000e0,162,109,1
100,1.0000,0.000000e0,190,109,-1
100,1.0000,0.000000e0,197,109,1
100,1.0000,0.000000e0,209,109,1
100,1.0000,0.000000e0,222,109,1
100,1.0000,0.000000e0,14,110,-1
100,1.0000,0.000000e0,68,110,1
100,1.0000,0.000000e0,73,110,1
100,1.0000,0.000000e0,83,110,-1
100,1.0000,0.000000e0,87,110,1
100,1.0000,0.000000e0,127,110,1
100,1.0000,0.000000e0,146,110,1
100,1.0000,0.000000e0,169,110,1
100,1.0000,0.000000e0,184,110,-1
100,1.0000,0.000000e0,228,110,-1
100,1.0000,0.000000e0,44,111,1
100,1.0000,0.000000e0,46,111,-1
100,1.0000,0.000000e0,72,111,-1
100,1.0000,0.000000e0,114,111,-1
100,1.0000,0.000000e0,144,111,-1
100,1.0000,0.000000e0,158,111,-1
100,1.0000,0.000000e0,184,111,1
100,1.0000,0.000000e0,185,111,-1
100,1.0000,0.000000e0,208,111,-1
100,1.0000,0.000000e0,12,112,1
100,1.0000,0.000000e0,60,112,1
100,1.0000,0.000000e0,76,112,-1
100,1.0000,0.000000e0,102,112,1
100,1.0000,0.000000e0,131,112,1
100,1.0000,0.000000e0,149,112,-1
100,1.0000,0.000000e0,196,112,-1
100,1.0000,0.000000e0,255,112,-1
100,1.0000,0.000000e0,75,113,-1
100,1.0000,0.000000e0,76,113,1
100,1.0000,0.000000e0,84,113,1
100,1.0000,0.000000e0,102,113,-1
100,1.0000,0.000000e0,115,113,1
100,1.0000,0.000000e0,122,113,-1
100,1.0000,0.000000e0,129,113,-1
100,1.0000,0.000000e0,150,113,1
100,1.0000,0.000000e0,186,113,1
100,1.0000,0.000000e0,205,113,1
100,1.0000,0.000000e0,237,113,-1
100,1.0000,0.000000e0,10,114,1
100,1.0000,0.000000e0,11,114,-1
100,1.0000,0.000000e0,12,114,1
100,1.0000,0.000000e0,27,114,1
100,1.0000,0.000000e0,46,114,1
100,1.0000,0.000000e0,107,114,-1
100,1.0000,0.000000e0,114,114,-1
100,1.0000,0.000000e0,165,114,-1
100,1.0000,0.000000e0,175,114,-1
100,1.0000,0.000000e0,180,114,1
100,1.0000,0.000000e0,205,114,-1
100,1.0000,0.000000e0,237,114,1
100,1.0000,0.000000e0,255,114,1
100,1.0000,0.000000e0,20,115,1
100,1.0000,0.000000e0,43,115,-1
100,1.0000,0.000000e0,45,115,1
100,1.0000,0.000000e0,46,115,-1
100,1.0000,0.000000e0,63,115,-1
100,1.0000,0.000000e0,64,115,1
100,1.0000,0.000000e0,86,115,-1
100,1.0000,0.000000e0,94,115,1
100,1.0000,0.000000e0,105,115,1
100,1.0000,0.000000e0,127,115,1
100,1.0000,0.000000e0,133,115,-1
100,1.0000,0.000000e0,189,115,1
100,1.0000,0.000000e0,225,115,-1
