# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,225,11,1
20,0.2000,0.000000e0,234,11,1
20,0.2000,0.000000e0,235,11,-1
20,0.2000,0.000000e0,236,11,1
20,0.2000,0.000000e0,237,11,-1
20,0.2000,0.000000e0,241,11,-1
20,0.2000,0.000000e0,242,11,1
20,0.2000,0.000000e0,253,11,-1
20,0.2000,0.000000e0,254,11,1
20,0.2000,0.000000e0,12,12,-1
20,0.2000,0.000000e0,23,12,1
20,0.2000,0.000000e0,25,12,-1
20,0.2000,0.000000e0,28,12,1
20,0.2000,0.000000e0,30,12,-1
20,0.2000,0.000000e0,32,12,1
20,0.2000,0.000000e0,34,12,-1
20,0.2000,0.000000e0,38,12,-1
20,0.2000,0.000000e0,39,12,1
20,0.2000,0.000000e0,40,12,-1
20,0.2000,0.000000e0,41,12,1
20,0.2000,0.000000e0,43,12,-1
20,0.2000,0.000000e0,50,12,1
20,0.2000,0.000000e0,61,12,-1
20,0.2000,0.000000e0,70,12,1
20,0.2000,0.000000e0,75,12,-1
20,0.2000,0.000000e0,79,12,1
20,0.2000,0.000000e0,86,12,1
20,0.2000,0.000000e0,92,12,-1
20,0.2000,0.000000e0,93,12,1
20,0.2000,0.000000e0,108,12,1
20,0.2000,0.000000e0,109,12,1
20,0.2000,0.000000e0,115,12,-1
20,0.2000,0.000000e0,116,12,1
20,0.2000,0.000000e0,118,12,1
20,0.2000,0.000000e0,125,12,-1
20,0.2000,0.000000e0,135,12,1
20,0.2000,0.000000e0,141,12,-1
20,0.2000,0.000000e0,142,12,1
20,0.2000,0.000000e0,144,12,-1
20,0.2000,0.000000e0,145,12,1
20,0.2000,0.000000e0,147,12,1
20,0.2000,0.000000e0,148,12,-1
20,0.2000,0.000000e0,149,12,1
20,0.2000,0.000000e0,155,12,-1
20,0.2000,0.000000e0,165,12,1
20,0.2000,0.000000e0,166,12,-1
20,0.2000,0.000000e0,170,12,1
20,0.2000,0.000000e0,171,12,-1
20,0.2000,0.000000e0,180,12,1
20,0.2000,0.000000e0,185,12,-1
20,0.2000,0.000000e0,187,12,1
20,0.2000,0.000000e0,194,12,-1
20,0.2000,0.000000e0,195,12,1
20,0.2000,0.000000e0,196,12,-1
20,0.2000,0.000000e0,200,12,1
20,0.2000,0.000000e0,204,12,1
20,0.2000,0.000000e0,214,12,-1
20,0.2000,0.000000e0,234,12,-1
20,0.2000,0.000000e0,235,12,1
20,0.2000,0.000000e0,236,12,-1
20,0.2000,0.000000e0,238,12,1
20,0.2000,0.000000e0,239,12,-1
20,0.2000,0.000000e0,240,12,1
20,0.2000,0.000000e0,243,12,-1
20,0.2000,0.000000e0,244,12,1
20,0.2000,0.000000e0,252,12,-1
20,0.2000,0.000000e0,255,12,1
20,0.2000,0.000000e0,5,13,-1
20,0.2000,0.000000e0,9,13,-1
20,0.2000,0.000000e0,10,13,1
20,0.2000,0.000000e0,11,13,-1
20,0.2000,0.000000e0,12,13,1
20,0.2000,0.000000e0,13,13,1
20,0.2000,0.000000e0,35,13,1
20,0.2000,0.000000e0,41,13,-1
20,0.2000,0.000000e0,43,13,1
20,0.2000,0.000000e0,48,13,1
20,0.2000,0.000000e0,49,13,-1
20,0.2000,0.000000e0,54,13,-1
20,0.2000,0.000000e0,56,13,-1
20,0.2000,0.000000e0,61,13,1
20,0.2000,0.000000e0,66,13,1
20,0.2000,0.000000e0,69,13,1
20,0.2000,0.000000e0,70,13,-1
20,0.2000,0.000000e0,72,13,-1
20,0.2000,0.000000e0,75,13,1
20,0.2000,0.000000e0,76,13,-1
20,0.2000,0.000000e0,79,13,-1
20,0.2000,0.000000e0,86,13,-1
20,0.2000,0.000000e0,92,13,1
20,0.2000,0.000000e0,106,13,1
20,0.2000,0.000000e0,108,13,-1
20,0.2000,0.000000e0,115,13,-1
20,0.2000,0.000000e0,136,13,-1
20,0.2000,0.000000e0,145,13,-1
20,0.2000,0.000000e0,149,13,-1
20,0.2000,0.000000e0,160,13,1
20,0.2000,0.000000e0,165,13,-1
20,0.2000,0.000000e0,166,13,1
20,0.2000,0.000000e0,171,13,1
20,0.2000,0.000000e0,172,13,-1
20,0.2000,0.000000e0,188,13,-1
20,0.2000,0.000000e0,191,13,1
20,0.2000,0.000000e0,196,13,1
20,0.2000,0.000000e0,202,13,-1
20,0.2000,0.000000e0,208,13,1
20,0.2000,0.000000e0,217,13,1
20,0.2000,0.000000e0,229,13,-1
20,0.2000,0.000000e0,230,13,1
20,0.2000,0.000000e0,237,13,1
20,0.2000,0.000000e0,238,13,-1
20,0.2000,0.000000e0,240,13,1
20,0.2000,0.000000e0,245,13,-1
20,0.2000,0.000000e0,251,13,-1
20,0.2000,0.000000e0,252,13,1
20,0.2000,0.000000e0,255,13,-1
20,0.2000,0.000000e0,8,14,1
20,0.2000,0.000000e0,10,14,-1
20,0.2000,0.000000e0,11,14,1
20,0.2000,0.000000e0,13,14,-1
20,0.2000,0.000000e0,18,14,-1
20,0.2000,0.000000e0,19,14,1
20,0.2000,0.000000e0,20,14,-1
20,0.2000,0.000000e0,27,14,-1
20,0.2000,0.000000e0,34,14,1
20,0.2000,0.000000e0,38,14,1
20,0.2000,0.000000e0,39,14,-1
20,0.2000,0.000000e0,40,14,1
20,0.2000,0.000000e0,43,14,-1
20,0.2000,0.000000e0,50,14,1
20,0.2000,0.000000e0,51,14,-1
20,0.2000,0.000000e0,57,14,1
20,0.2000,0.000000e0,64,14,-1
20,0.2000,0.000000e0,66,14,-1
20,0.2000,0.000000e0,72,14,1
20,0.2000,0.000000e0,76,14,1
20,0.2000,0.000000e0,77,14,-1
20,0.2000,0.000000e0,78,14,1
20,0.2000,0.000000e0,85,14,1
20,0.2000,0.000000e0,89,14,1
20,0.2000,0.000000e0,102,14,-1
20,0.2000,0.000000e0,103,14,1
20,0.2000,0.000000e0,108,14,-1
20,0.2000,0.000000e0,109,14,1
20,0.2000,0.000000e0,110,14,-1
20,0.2000,0.000000e0,114,14,1
20,0.2000,0.000000e0,119,14,-1
20,0.2000,0.000000e0,121,14,1
20,0.2000,0.000000e0,127,14,-1
20,0.2000,0.000000e0,136,14,1
20,0.2000,0.000000e0,140,14,1
20,0.2000,0.000000e0,143,14,-1
20,0.2000,0.000000e0,146,14,1
20,0.2000,0.000000e0,156,14,1
20,0.2000,0.000000e0,160,14,-1
20,0.2000,0.000000e0,168,14,-1
20,0.2000,0.000000e0,170,14,-1
20,0.2000,0.000000e0,176,14,-1
20,0.2000,0.000000e0,180,14,-1
20,0.2000,0.000000e0,191,14,-1
20,0.2000,0.000000e0,196,14,-1
20,0.2000,0.000000e0,203,14,1
20,0.2000,0.000000e0,204,14,-1
20,0.2000,0.000000e0,218,14,-1
20,0.2000,0.000000e0,219,14,1
20,0.2000,0.000000e0,220,14,-1
20,0.2000,0.000000e0,227,14,1
20,0.2000,0.000000e0,233,14,-1
20,0.2000,0.000000e0,240,14,-1
20,0.2000,0.000000e0,244,14,1
20,0.2000,0.000000e0,2,15,1
20,0.2000,0.000000e0,3,15,-1
20,0.2000,0.000000e0,4,15,1
20,0.2000,0.000000e0,6,15,-1
20,0.2000,0.000000e0,10,15,1
20,0.2000,0.000000e0,16,15,1
20,0.2000,0.000000e0,19,15,-1
20,0.2000,0.000000e0,20,15,1
20,0.2000,0.000000e0,29,15,-1
20,0.2000,0.000000e0,31,15,1
20,0.2000,0.000000e0,33,15,-1
20,0.2000,0.000000e0,35,15,-1
20,0.2000,0.000000e0,39,15,1
20,0.2000,0.000000e0,42,15,1
20,0.2000,0.000000e0,46,15,-1
20,0.2000,0.000000e0,49,15,1
20,0.2000,0.000000e0,50,15,-1
20,0.2000,0.000000e0,51,15,1
20,0.2000,0.000000e0,55,15,1
20,0.2000,0.000000e0,60,15,-1
20,0.2000,0.000000e0,61,15,1
20,0.2000,0.000000e0,62,15,-1
20,0.2000,0.000000e0,63,15,1
20,0.2000,0.000000e0,64,15,-1
20,0.2000,0.000000e0,65,15,1
20,0.2000,0.000000e0,69,15,-1
20,0.2000,0.000000e0,83,15,-1
20,0.2000,0.000000e0,88,15,-1
20,0.2000,0.000000e0,96,15,1
20,0.2000,0.000000e0,99,15,-1
20,0.2000,0.000000e0,101,15,1
20,0.2000,0.000000e0,102,15,1
20,0.2000,0.000000e0,103,15,-1
20,0.2000,0.000000e0,105,15,-1
20,0.2000,0.000000e0,107,15,1
20,0.2000,0.000000e0,113,15,1
20,0.2000,0.000000e0,114,15,-1
20,0.2000,0.000000e0,119,15,1
20,0.2000,0.000000e0,120,15,-1
20,0.2000,0.000000e0,122,15,-1
20,0.2000,0.000000e0,123,15,1
20,0.2000,0.000000e0,142,15,-1
20,0.2000,0.000000e0,143,15,1
20,0.2000,0.000000e0,151,15,-1
20,0.2000,0.000000e0,162,15,1
20,0.2000,0.000000e0,166,15,-1
20,0.2000,0.000000e0,167,15,1
20,0.2000,0.000000e0,168,15,-1
20,0.2000,0.000000e0,169,15,1
20,0.2000,0.000000e0,173,15,-1
20,0.2000,0.000000e0,176,15,1
20,0.2000,0.000000e0,179,15,1
20,0.2000,0.000000e0,180,15,-1
20,0.2000,0.000000e0,181,15,1
20,0.2000,0.000000e0,182,15,-1
20,0.2000,0.000000e0,195,15,-1
20,0.2000,0.000000e0,196,15,1
20,0.2000,0.000000e0,205,15,1
20,0.2000,0.000000e0,206,15,-1
20,0.2000,0.000000e0,213,15,1
20,0.2000,0.000000e0,214,15,-1
20,0.2000,0.000000e0,222,15,-1
20,0.2000,0.000000e0,225,15,-1
20,0.2000,0.000000e0,232,15,1
20,0.2000,0.000000e0,248,15,1
20,0.2000,0.000000e0,9,16,-1
20,0.2000,0.000000e0,12,16,-1
20,0.2000,0.000000e0,13,16,1
20,0.2000,0.000000e0,14,16,-1
20,0.2000,0.000000e0,21,16,1
20,0.2000,0.000000e0,27,16,1
20,0.2000,0.000000e0,30,16,1
20,0.2000,0.000000e0,31,16,-1
20,0.2000,0.000000e0,35,16,1
20,0.2000,0.000000e0,46,16,1
20,0.2000,0.000000e0,47,16,-1
20,0.2000,0.000000e0,61,16,-1
20,0.2000,0.000000e0,67,16,-1
20,0.2000,0.000000e0,68,16,1
20,0.2000,0.000000e0,70,16,1
20,0.2000,0.000000e0,71,16,-1
20,0.2000,0.000000e0,72,16,-1
20,0.2000,0.000000e0,76,16,-1
20,0.2000,0.000000e0,87,16,-1
20,0.2000,0.000000e0,88,16,1
20,0.2000,0.000000e0,90,16,-1
20,0.2000,0.000000e0,93,16,-1
20,0.2000,0.000000e0,98,16,-1
20,0.2000,0.000000e0,99,16,1
20,0.2000,0.000000e0,100,16,-1
20,0.2000,0.000000e0,102,16,-1
20,0.2000,0.000000e0,105,16,1
20,0.2000,0.000000e0,113,16,-1
20,0.2000,0.000000e0,116,16,1
20,0.2000,0.000000e0,117,16,-1
20,0.2000,0.000000e0,120,16,1
20,0.2000,0.000000e0,122,16,-1
20,0.2000,0.000000e0,127,16,1
20,0.2000,0.000000e0,131,16,-1
20,0.2000,0.000000e0,133,16,1
20,0.2000,0.000000e0,136,16,-1
20,0.2000,0.000000e0,142,16,1
20,0.2000,0.000000e0,150,16,1
20,0.2000,0.000000e0,155,16,-1
20,0.2000,0.000000e0,156,16,-1
20,0.2000,0.000000e0,159,16,1
20,0.2000,0.000000e0,163,16,-1
20,0.2000,0.000000e0,164,16,1
20,0.2000,0.000000e0,165,16,-1
20,0.2000,0.000000e0,168,16,1
20,0.2000,0.000000e0,169,16,-1
20,0.2000,0.000000e0,173,16,1
20,0.2000,0.000000e0,177,16,1
20,0.2000,0.000000e0,178,16,-1
20,0.2000,0.000000e0,182,16,1
20,0.2000,0.000000e0,186,16,1
20,0.2000,0.000000e0,192,16,-1
20,0.2000,0.000000e0,193,16,1
20,0.2000,0.000000e0,195,16,1
20,0.2000,0.000000e0,196,16,-1
20,0.2000,0.000000e0,199,16,1
20,0.2000,0.000000e0,200,16,1
20,0.2000,0.000000e0,206,16,1
20,0.2000,0.000000e0,208,16,-1
20,0.2000,0.000000e0,212,16,-1
20,0.2000,0.000000e0,214,16,1
20,0.2000,0.000000e0,220,16,1
20,0.2000,0.000000e0,223,16,1
20,0.2000,0.000000e0,228,16,-1
20,0.2000,0.000000e0,231,16,-1
20,0.2000,0.000000e0,233,16,1
20,0.2000,0.000000e0,238,16,-1
20,0.2000,0.000000e0,240,16,1
20,0.2000,0.000000e0,242,16,-1
20,0.2000,0.000000e0,0,17,-1
20,0.2000,0.000000e0,2,17,-1
20,0.2000,0.000000e0,3,17,1
20,0.2000,0.000000e0,4,17,-1
20,0.2000,0.000000e0,7,17,1
20,0.2000,0.000000e0,9,17,-1
20,0.2000,0.000000e0,12,17,1
20,0.2000,0.000000e0,13,17,-1
20,0.2000,0.000000e0,14,17,1
20,0.2000,0.000000e0,17,17,-1
20,0.2000,0.000000e0,18,17,1
20,0.2000,0.000000e0,21,17,-1
20,0.2000,0.000000e0,22,17,1
20,0.2000,0.000000e0,32,17,-1
20,0.2000,0.000000e0,35,17,-1
20,0.2000,0.000000e0,55,17,-1
20,0.2000,0.000000e0,56,17,1
20,0.2000,0.000000e0,57,17,-1
20,0.2000,0.000000e0,58,17,1
20,0.2000,0.000000e0,59,17,-1
20,0.2000,0.000000e0,60,17,1
20,0.2000,0.000000e0,67,17,1
20,0.2000,0.000000e0,69,17,-1
20,0.2000,0.000000e0,71,17,1
20,0.2000,0.000000e0,75,17,1
20,0.2000,0.000000e0,80,17,1
20,0.2000,0.000000e0,87,17,1
20,0.2000,0.000000e0,89,17,-1
20,0.2000,0.000000e0,100,17,1
20,0.2000,0.000000e0,112,17,-1
20,0.2000,0.000000e0,113,17,1
20,0.2000,0.000000e0,116,17,-1
20,0.2000,0.000000e0,122,17,1
20,0.2000,0.000000e0,130,17,1
20,0.2000,0.000000e0,134,17,1
20,0.2000,0.000000e0,136,17,-1
20,0.2000,0.000000e0,142,17,-1
20,0.2000,0.000000e0,143,17,1
20,0.2000,0.000000e0,144,17,-1
20,0.2000,0.000000e0,146,17,-1
20,0.2000,0.000000e0,148,17,1
20,0.2000,0.000000e0,149,17,-1
20,0.2000,0.000000e0,154,17,1
20,0.2000,0.000000e0,162,17,-1
20,0.2000,0.000000e0,169,17,1
20,0.2000,0.000000e0,171,17,1
20,0.2000,0.000000e0,178,17,1
20,0.2000,0.000000e0,179,17,-1
20,0.2000,0.000000e0,187,17,-1
20,0.2000,0.000000e0,191,17,1
20,0.2000,0.000000e0,194,17,1
20,0.2000,0.000000e0,195,17,-1
20,0.2000,0.000000e0,197,17,1
20,0.2000,0.000000e0,198,17,-1
20,0.2000,0.000000e0,201,17,-1
20,0.2000,0.000000e0,203,17,1
20,0.2000,0.000000e0,204,17,-1
20,0.2000,0.000000e0,208,17,1
20,0.2000,0.000000e0,219,17,1
20,0.2000,0.000000e0,220,17,-1
20,0.2000,0.000000e0,229,17,1
20,0.2000,0.000000e0,240,17,1
20,0.2000,0.000000e0,241,17,-1
20,0.2000,0.000000e0,242,17,1
20,0.2000,0.000000e0,0,18,1
20,0.2000,0.000000e0,11,18,1
20,0.2000,0.000000e0,18,18,-1
20,0.2000,0.000000e0,20,18,1
20,0.2000,0.000000e0,21,18,-1
20,0.2000,0.000000e0,22,18,1
20,0.2000,0.000000e0,31,18,1
20,0.2000,0.000000e0,34,18,1
20,0.2000,0.000000e0,49,18,1
20,0.2000,0.000000e0,50,18,-1
20,0.2000,0.000000e0,70,18,1
20,0.2000,0.000000e0,74,18,1
20,0.2000,0.000000e0,75,18,-1
20,0.2000,0.000000e0,92,18,-1
20,0.2000,0.000000e0,100,18,-1
20,0.2000,0.000000e0,102,18,1
20,0.2000,0.000000e0,108,18,-1
20,0.2000,0.000000e0,112,18,1
20,0.2000,0.000000e0,118,18,1
20,0.2000,0.000000e0,120,18,-1
20,0.2000,0.000000e0,127,18,-1
20,0.2000,0.000000e0,130,18,-1
20,0.2000,0.000000e0,131,18,1
20,0.2000,0.000000e0,133,18,-1
20,0.2000,0.000000e0,139,18,1
20,0.2000,0.000000e0,149,18,1
20,0.2000,0.000000e0,152,18,-1
20,0.2000,0.000000e0,153,18,1
20,0.2000,0.000000e0,154,18,-1
20,0.2000,0.000000e0,166,18,1
20,0.2000,0.000000e0,169,18,-1
20,0.2000,0.000000e0,174,18,-1
20,0.2000,0.000000e0,175,18,1
20,0.2000,0.000000e0,176,18,-1
20,0.2000,0.000000e0,178,18,-1
20,0.2000,0.000000e0,179,18,1
20,0.2000,0.000000e0,182,18,-1
20,0.2000,0.000000e0,187,18,1
20,0.2000,0.000000e0,189,18,1
20,0.2000,0.000000e0,191,18,-1
20,0.2000,0.000000e0,194,18,-1
20,0.2000,0.000000e0,198,18,-1
20,0.2000,0.000000e0,200,18,-1
20,0.2000,0.000000e0,201,18,1
20,0.2000,0.000000e0,203,18,-1
20,0.2000,0.000000e0,205,18,-1
20,0.2000,0.000000e0,206,18,1
20,0.2000,0.000000e0,207,18,-1
20,0.2000,0.000000e0,210,18,1
20,0.2000,0.000000e0,215,18,1
20,0.2000,0.000000e0,217,18,-1
20,0.2000,0.000000e0,218,18,1
20,0.2000,0.000000e0,229,18,-1
20,0.2000,0.000000e0,232,18,-1
20,0.2000,0.000000e0,249,18,-1
20,0.2000,0.000000e0,250,18,1
20,0.2000,0.000000e0,3,19,-1
20,0.2000,0.000000e0,6,19,1
20,0.2000,0.000000e0,7,19,-1
20,0.2000,0.000000e0,13,19,-1
20,0.2000,0.000000e0,14,19,1
20,0.2000,0.000000e0,16,19,1
20,0.2000,0.000000e0,20,19,-1
20,0.2000,0.000000e0,21,19,1
20,0.2000,0.000000e0,22,19,-1
20,0.2000,0.000000e0,26,19,-1
20,0.2000,0.000000e0,31,19,-1
20,0.2000,0.000000e0,35,19,-1
20,0.2000,0.000000e0,37,19,1
20,0.2000,0.000000e0,41,19,-1
20,0.2000,0.000000e0,44,19,-1
20,0.2000,0.000000e0,48,19,1
20,0.2000,0.000000e0,49,19,-1
20,0.2000,0.000000e0,50,19,1
20,0.2000,0.000000e0,51,19,-1
20,0.2000,0.000000e0,52,19,1
20,0.2000,0.000000e0,58,19,-1
20,0.2000,0.000000e0,59,19,1
20,0.2000,0.000000e0,63,19,1
20,0.2000,0.000000e0,66,19,1
20,0.2000,0.000000e0,68,19,-1
20,0.2000,0.000000e0,73,19,-1
20,0.2000,0.000000e0,81,19,-1
20,0.2000,0.000000e0,82,19,1
20,0.2000,0.000000e0,88,19,1
20,0.2000,0.000000e0,93,19,1
20,0.2000,0.000000e0,96,19,1
20,0.2000,0.000000e0,97,19,-1
20,0.2000,0.000000e0,99,19,1
20,0.2000,0.000000e0,105,19,-1
20,0.2000,0.000000e0,109,19,1
20,0.2000,0.000000e0,112,19,-1
20,0.2000,0.000000e0,116,19,1
20,0.2000,0.000000e0,122,19,-1
20,0.2000,0.000000e0,128,19,1
20,0.2000,0.000000e0,136,19,-1
20,0.2000,0.000000e0,139,19,-1
20,0.2000,0.000000e0,144,19,1
20,0.2000,0.000000e0,152,19,1
20,0.2000,0.000000e0,162,19,1
20,0.2000,0.000000e0,163,19,-1
20,0.2000,0.000000e0,164,19,1
20,0.2000,0.000000e0,187,19,-1
20,0.2000,0.000000e0,188,19,-1
20,0.2000,0.000000e0,190,19,1
20,0.2000,0.000000e0,194,19,1
20,0.2000,0.000000e0,198,19,1
20,0.2000,0.000000e0,204,19,1
20,0.2000,0.000000e0,206,19,-1
20,0.2000,0.000000e0,207,19,1
20,0.2000,0.000000e0,208,19,-1
20,0.2000,0.000000e0,214,19,-1
20,0.2000,0.000000e0,215,19,1
20,0.2000,0.000000e0,216,19,-1
20,0.2000,0.000000e0,219,19,-1
20,0.2000,0.000000e0,221,19,1
20,0.2000,0.000000e0,228,19,1
20,0.2000,0.000000e0,238,19,-1
20,0.2000,0.000000e0,241,19,1
20,0.2000,0.000000e0,250,19,-1
20,0.2000,0.000000e0,251,19,1
20,0.2000,0.000000e0,0,20,-1
20,0.2000,0.000000e0,3,20,1
20,0.2000,0.000000e0,5,20,-1
20,0.2000,0.000000e0,8,20,1
20,0.2000,0.000000e0,10,20,1
20,0.2000,0.000000e0,11,20,-1
20,0.2000,0.000000e0,14,20,-1
20,0.2000,0.000000e0,27,20,1
20,0.2000,0.000000e0,31,20,1
20,0.2000,0.000000e0,33,20,-1
20,0.2000,0.000000e0,35,20,1
20,0.2000,0.000000e0,36,20,-1
20,0.2000,0.000000e0,44,20,1
20,0.2000,0.000000e0,48,20,-1
20,0.2000,0.000000e0,59,20,-1
20,0.2000,0.000000e0,66,20,-1
20,0.2000,0.000000e0,71,20,1
20,0.2000,0.000000e0,72,20,-1
20,0.2000,0.000000e0,75,20,1
20,0.2000,0.000000e0,76,20,-1
20,0.2000,0.000000e0,90,20,1
20,0.2000,0.000000e0,107,20,1
20,0.2000,0.000000e0,112,20,1
20,0.2000,0.000000e0,113,20,-1
20,0.2000,0.000000e0,116,20,-1
20,0.2000,0.000000e0,122,20,1
20,0.2000,0.000000e0,126,20,-1
20,0.2000,0.000000e0,127,20,1
20,0.2000,0.000000e0,128,20,-1
20,0.2000,0.000000e0,136,20,1
20,0.2000,0.000000e0,139,20,1
20,0.2000,0.000000e0,148,20,-1
20,0.2000,0.000000e0,150,20,-1
20,0.2000,0.000000e0,161,20,1
20,0.2000,0.000000e0,162,20,-1
20,0.2000,0.000000e0,166,20,-1
20,0.2000,0.000000e0,168,20,1
20,0.2000,0.000000e0,172,20,-1
20,0.2000,0.000000e0,187,20,1
20,0.2000,0.000000e0,192,20,-1
20,0.2000,0.000000e0,204,20,-1
20,0.2000,0.000000e0,215,20,-1
20,0.2000,0.000000e0,216,20,1
20,0.2000,0.000000e0,218,20,1
20,0.2000,0.000000e0,222,20,-1
20,0.2000,0.000000e0,225,20,-1
20,0.2000,0.000000e0,231,20,1
20,0.2000,0.000000e0,254,20,-1
20,0.2000,0.000000e0,255,20,1
20,0.2000,0.000000e0,3,21,-1
20,0.2000,0.000000e0,10,21,-1
20,0.2000,0.000000e0,11,21,1
20,0.2000,0.000000e0,13,21,1
20,0.2000,0.000000e0,19,21,1
20,0.2000,0.000000e0,20,21,-1
20,0.2000,0.000000e0,25,21,-1
20,0.2000,0.000000e0,26,21,1
20,0.2000,0.000000e0,35,21,-1
20,0.2000,0.000000e0,40,21,1
20,0.2000,0.000000e0,44,21,-1
20,0.2000,0.000000e0,55,21,1
20,0.2000,0.000000e0,56,21,-1
20,0.2000,0.000000e0,58,21,1
20,0.2000,0.000000e0,65,21,-1
20,0.2000,0.000000e0,66,21,1
20,0.2000,0.000000e0,67,21,-1
20,0.2000,0.000000e0,68,21,1
20,0.2000,0.000000e0,73,21,1
20,0.2000,0.000000e0,75,21,-1
20,0.2000,0.000000e0,80,21,-1
20,0.2000,0.000000e0,81,21,1
20,0.2000,0.000000e0,82,21,-1
20,0.2000,0.000000e0,89,21,-1
20,0.2000,0.000000e0,91,21,-1
20,0.2000,0.000000e0,103,21,-1
20,0.2000,0.000000e0,114,21,1
20,0.2000,0.000000e0,143,21,-1
20,0.2000,0.000000e0,149,21,1
20,0.2000,0.000000e0,152,21,-1
20,0.2000,0.000000e0,158,21,1
20,0.2000,0.000000e0,160,21,-1
20,0.2000,0.000000e0,171,21,-1
20,0.2000,0.000000e0,177,21,1
20,0.2000,0.000000e0,180,21,-1
20,0.2000,0.000000e0,181,21,1
20,0.2000,0.000000e0,182,21,1
20,0.2000,0.000000e0,185,21,-1
20,0.2000,0.000000e0,187,21,-1
20,0.2000,0.000000e0,188,21,1
20,0.2000,0.000000e0,192,21,1
20,0.2000,0.000000e0,194,21,-1
20,0.2000,0.000000e0,204,21,1
20,0.2000,0.000000e0,206,21,1
20,0.2000,0.000000e0,217,21,-1
20,0.2000,0.000000e0,224,21,1
20,0.2000,0.000000e0,226,21,1
20,0.2000,0.000000e0,228,21,-1
20,0.2000,0.000000e0,230,21,-1
20,0.2000,0.000000e0,234,21,-1
20,0.2000,0.000000e0,240,21,1
20,0.2000,0.000000e0,241,21,-1
20,0.2000,0.000000e0,244,21,-1
20,0.2000,0.000000e0,253,21,1
20,0.2000,0.000000e0,255,21,-1
20,0.2000,0.000000e0,3,22,1
20,0.2000,0.000000e0,5,22,1
20,0.2000,0.000000e0,7,22,1
20,0.2000,0.000000e0,8,22,-1
20,0.2000,0.000000e0,11,22,-1
20,0.2000,0.000000e0,12,22,1
20,0.2000,0.000000e0,13,22,-1
20,0.2000,0.000000e0,18,22,-1
20,0.2000,0.000000e0,31,22,-1
20,0.2000,0.000000e0,32,22,1
20,0.2000,0.000000e0,34,22,1
20,0.2000,0.000000e0,42,22,1
20,0.2000,0.000000e0,43,22,-1
20,0.2000,0.000000e0,45,22,1
20,0.2000,0.000000e0,46,22,-1
20,0.2000,0.000000e0,53,22,1
20,0.2000,0.000000e0,62,22,-1
20,0.2000,0.000000e0,63,22,1
20,0.2000,0.000000e0,64,22,-1
20,0.2000,0.000000e0,65,22,1
20,0.2000,0.000000e0,70,22,-1
20,0.2000,0.000000e0,71,22,1
20,0.2000,0.000000e0,75,22,1
20,0.2000,0.000000e0,78,22,1
20,0.2000,0.000000e0,80,22,1
20,0.2000,0.000000e0,81,22,-1
20,0.2000,0.000000e0,83,22,1
20,0.2000,0.000000e0,92,22,1
20,0.2000,0.000000e0,93,22,-1
20,0.2000,0.000000e0,102,22,1
20,0.2000,0.000000e0,113,22,-1
20,0.2000,0.000000e0,117,22,1
20,0.2000,0.000000e0,118,22,-1
20,0.2000,0.000000e0,119,22,-1
20,0.2000,0.000000e0,128,22,-1
20,0.2000,0.000000e0,132,22,1
20,0.2000,0.000000e0,136,22,-1
20,0.2000,0.000000e0,144,22,1
20,0.2000,0.000000e0,151,22,1
20,0.2000,0.000000e0,160,22,1
20,0.2000,0.000000e0,162,22,-1
20,0.2000,0.000000e0,163,22,1
20,0.2000,0.000000e0,170,22,1
20,0.2000,0.000000e0,172,22,1
20,0.2000,0.000000e0,178,22,-1
20,0.2000,0.000000e0,179,22,1
20,0.2000,0.000000e0,182,22,-1
20,0.2000,0.000000e0,185,22,1
20,0.2000,0.000000e0,192,22,-1
20,0.2000,0.000000e0,198,22,1
20,0.2000,0.000000e0,199,22,-1
20,0.2000,0.000000e0,203,22,-1
20,0.2000,0.000000e0,210,22,1
20,0.2000,0.000000e0,216,22,1
20,0.2000,0.000000e0,220,22,1
20,0.2000,0.000000e0,221,22,-1
20,0.2000,0.000000e0,224,22,-1
20,0.2000,0.000000e0,231,22,1
20,0.2000,0.000000e0,234,22,1
20,0.2000,0.000000e0,255,22,1
20,0.2000,0.000000e0,0,23,1
20,0.2000,0.000000e0,1,23,-1
20,0.2000,0.000000e0,6,23,-1
20,0.2000,0.000000e0,10,23,1
20,0.2000,0.000000e0,16,23,1
20,0.2000,0.000000e0,17,23,-1
20,0.2000,0.000000e0,19,23,1
20,0.2000,0.000000e0,22,23,1
20,0.2000,0.000000e0,24,23,-1
20,0.2000,0.000000e0,29,23,1
20,0.2000,0.000000e0,30,23,-1
20,0.2000,0.000000e0,35,23,-1
20,0.2000,0.000000e0,36,23,1
20,0.2000,0.000000e0,38,23,1
20,0.2000,0.000000e0,40,23,-1
20,0.2000,0.000000e0,41,23,1
20,0.2000,0.000000e0,58,23,1
20,0.2000,0.000000e0,61,23,1
20,0.2000,0.000000e0,69,23,-1
20,0.2000,0.000000e0,70,23,1
20,0.2000,0.000000e0,71,23,-1
