# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,67,9,1
10,0.1000,0.000000e0,71,9,-1
10,0.1000,0.000000e0,73,9,1
10,0.1000,0.000000e0,74,9,-1
10,0.1000,0.000000e0,75,9,1
10,0.1000,0.000000e0,78,9,1
10,0.1000,0.000000e0,88,9,-1
10,0.1000,0.000000e0,96,9,-1
10,0.1000,0.000000e0,98,9,1
10,0.1000,0.000000e0,99,9,-1
10,0.1000,0.000000e0,105,9,-1
10,0.1000,0.000000e0,108,9,-1
10,0.1000,0.000000e0,109,9,1
10,0.1000,0.000000e0,112,9,-1
10,0.1000,0.000000e0,113,9,1
10,0.1000,0.000000e0,114,9,-1
10,0.1000,0.000000e0,118,9,-1
10,0.1000,0.000000e0,124,9,1
10,0.1000,0.000000e0,129,9,-1
10,0.1000,0.000000e0,133,9,-1
10,0.1000,0.000000e0,134,9,1
10,0.1000,0.000000e0,135,9,1
10,0.1000,0.000000e0,140,9,1
10,0.1000,0.000000e0,148,9,-1
10,0.1000,0.000000e0,155,9,-1
10,0.1000,0.000000e0,156,9,1
10,0.1000,0.000000e0,157,9,-1
10,0.1000,0.000000e0,159,9,1
10,0.1000,0.000000e0,160,9,-1
10,0.1000,0.000000e0,165,9,1
10,0.1000,0.000000e0,168,9,1
10,0.1000,0.000000e0,172,9,-1
10,0.1000,0.000000e0,173,9,1
10,0.1000,0.000000e0,174,9,-1
10,0.1000,0.000000e0,180,9,1
10,0.1000,0.000000e0,181,9,-1
10,0.1000,0.000000e0,188,9,-1
10,0.1000,0.000000e0,196,9,1
10,0.1000,0.000000e0,201,9,1
10,0.1000,0.000000e0,206,9,1
10,0.1000,0.000000e0,207,9,-1
10,0.1000,0.000000e0,211,9,1
10,0.1000,0.000000e0,213,9,-1
10,0.1000,0.000000e0,219,9,-1
10,0.1000,0.000000e0,225,9,1
10,0.1000,0.000000e0,227,9,-1
10,0.1000,0.000000e0,232,9,-1
10,0.1000,0.000000e0,239,9,1
10,0.1000,0.000000e0,241,9,-1
10,0.1000,0.000000e0,243,9,-1
10,0.1000,0.000000e0,250,9,1
10,0.1000,0.000000e0,251,9,-1
10,0.1000,0.000000e0,254,9,1
10,0.1000,0.000000e0,13,10,1
10,0.1000,0.000000e0,16,10,1
10,0.1000,0.000000e0,19,10,-1
10,0.1000,0.000000e0,23,10,-1
10,0.1000,0.000000e0,27,10,-1
10,0.1000,0.000000e0,28,10,1
10,0.1000,0.000000e0,31,10,-1
10,0.1000,0.000000e0,32,10,1
10,0.1000,0.000000e0,34,10,-1
10,0.1000,0.000000e0,40,10,-1
10,0.1000,0.000000e0,41,10,1
10,0.1000,0.000000e0,42,10,-1
10,0.1000,0.000000e0,52,10,1
10,0.1000,0.000000e0,57,10,-1
10,0.1000,0.000000e0,65,10,-1
10,0.1000,0.000000e0,69,10,1
10,0.1000,0.000000e0,70,10,-1
10,0.1000,0.000000e0,78,10,-1
10,0.1000,0.000000e0,80,10,-1
10,0.1000,0.000000e0,81,10,1
10,0.1000,0.000000e0,89,10,1
10,0.1000,0.000000e0,92,10,-1
10,0.1000,0.000000e0,96,10,1
10,0.1000,0.000000e0,99,10,1
10,0.1000,0.000000e0,101,10,1
10,0.1000,0.000000e0,105,10,1
10,0.1000,0.000000e0,106,10,-1
10,0.1000,0.000000e0,121,10,-1
10,0.1000,0.000000e0,135,10,-1
10,0.1000,0.000000e0,143,10,1
10,0.1000,0.000000e0,148,10,1
10,0.1000,0.000000e0,150,10,1
10,0.1000,0.000000e0,154,10,-1
10,0.1000,0.000000e0,155,10,1
10,0.1000,0.000000e0,163,10,1
10,0.1000,0.000000e0,170,10,-1
10,0.1000,0.000000e0,171,10,1
10,0.1000,0.000000e0,175,10,1
10,0.1000,0.000000e0,176,10,-1
10,0.1000,0.000000e0,190,10,-1
10,0.1000,0.000000e0,191,10,1
10,0.1000,0.000000e0,195,10,-1
10,0.1000,0.000000e0,197,10,1
10,0.1000,0.000000e0,200,10,-1
10,0.1000,0.000000e0,204,10,-1
10,0.1000,0.000000e0,205,10,1
10,0.1000,0.000000e0,206,10,-1
10,0.1000,0.000000e0,208,10,1
10,0.1000,0.000000e0,209,10,-1
10,0.1000,0.000000e0,220,10,1
10,0.1000,0.000000e0,223,10,-1
10,0.1000,0.000000e0,225,10,1
10,0.1000,0.000000e0,230,10,1
10,0.1000,0.000000e0,240,10,1
10,0.1000,0.000000e0,247,10,1
10,0.1000,0.000000e0,248,10,-1
10,0.1000,0.000000e0,249,10,1
10,0.1000,0.000000e0,253,10,1
10,0.1000,0.000000e0,254,10,-1
10,0.1000,0.000000e0,5,11,-1
10,0.1000,0.000000e0,9,11,1
10,0.1000,0.000000e0,17,11,-1
10,0.1000,0.000000e0,22,11,-1
10,0.1000,0.000000e0,24,11,1
10,0.1000,0.000000e0,26,11,1
10,0.1000,0.000000e0,31,11,1
10,0.1000,0.000000e0,33,11,-1
10,0.1000,0.000000e0,40,11,1
10,0.1000,0.000000e0,41,11,-1
10,0.1000,0.000000e0,42,11,1
10,0.1000,0.000000e0,45,11,1
10,0.1000,0.000000e0,47,11,-1
10,0.1000,0.000000e0,49,11,1
10,0.1000,0.000000e0,50,11,-1
10,0.1000,0.000000e0,52,11,-1
10,0.1000,0.000000e0,57,11,1
10,0.1000,0.000000e0,58,11,-1
10,0.1000,0.000000e0,59,11,1
10,0.1000,0.000000e0,66,11,1
10,0.1000,0.000000e0,69,11,-1
10,0.1000,0.000000e0,74,11,1
10,0.1000,0.000000e0,75,11,-1
10,0.1000,0.000000e0,76,11,1
10,0.1000,0.000000e0,77,11,-1
10,0.1000,0.000000e0,78,11,1
10,0.1000,0.000000e0,86,11,-1
10,0.1000,0.000000e0,88,11,1
10,0.1000,0.000000e0,89,11,-1
10,0.1000,0.000000e0,95,11,-1
10,0.1000,0.000000e0,100,11,-1
10,0.1000,0.000000e0,102,11,-1
10,0.1000,0.000000e0,105,11,-1
10,0.1000,0.000000e0,107,11,1
10,0.1000,0.000000e0,109,11,-1
10,0.1000,0.000000e0,111,11,1
10,0.1000,0.000000e0,115,11,1
10,0.1000,0.000000e0,118,11,1
10,0.1000,0.000000e0,129,11,1
10,0.1000,0.000000e0,139,11,-1
10,0.1000,0.000000e0,141,11,1
10,0.1000,0.000000e0,142,11,-1
10,0.1000,0.000000e0,147,11,-1
10,0.1000,0.000000e0,152,11,-1
10,0.1000,0.000000e0,153,11,1
10,0.1000,0.000000e0,157,11,1
10,0.1000,0.000000e0,165,11,-1
10,0.1000,0.000000e0,169,11,1
10,0.1000,0.000000e0,175,11,-1
10,0.1000,0.000000e0,176,11,1
10,0.1000,0.000000e0,185,11,1
10,0.1000,0.000000e0,194,11,1
10,0.1000,0.000000e0,196,11,-1
10,0.1000,0.000000e0,197,11,1
10,0.1000,0.000000e0,198,11,-1
10,0.1000,0.000000e0,202,11,-1
10,0.1000,0.000000e0,203,11,1
10,0.1000,0.000000e0,205,11,-1
10,0.1000,0.000000e0,207,11,1
10,0.1000,0.000000e0,210,11,1
10,0.1000,0.000000e0,213,11,-1
10,0.1000,0.000000e0,214,11,1
10,0.1000,0.000000e0,227,11,-1
10,0.1000,0.000000e0,228,11,1
10,0.1000,0.000000e0,234,11,1
10,0.1000,0.000000e0,235,11,-1
10,0.1000,0.000000e0,236,11,1
10,0.1000,0.000000e0,237,11,-1
10,0.1000,0.000000e0,239,11,1
10,0.1000,0.000000e0,240,11,-1
10,0.1000,0.000000e0,241,11,-1
10,0.1000,0.000000e0,243,11,1
10,0.1000,0.000000e0,253,11,-1
10,0.1000,0.000000e0,254,11,1
10,0.1000,0.000000e0,5,12,1
10,0.1000,0.000000e0,12,12,-1
10,0.1000,0.000000e0,25,12,-1
10,0.1000,0.000000e0,28,12,1
10,0.1000,0.000000e0,30,12,-1
10,0.1000,0.000000e0,38,12,-1
10,0.1000,0.000000e0,39,12,1
10,0.1000,0.000000e0,40,12,-1
10,0.1000,0.000000e0,41,12,1
10,0.1000,0.000000e0,43,12,-1
10,0.1000,0.000000e0,49,12,-1
10,0.1000,0.000000e0,50,12,1
10,0.1000,0.000000e0,52,12,1
10,0.1000,0.000000e0,54,12,-1
10,0.1000,0.000000e0,61,12,-1
10,0.1000,0.000000e0,65,12,-1
10,0.1000,0.000000e0,70,12,1
10,0.1000,0.000000e0,75,12,-1
10,0.1000,0.000000e0,76,12,-1
10,0.1000,0.000000e0,79,12,1
10,0.1000,0.000000e0,86,12,1
10,0.1000,0.000000e0,88,12,-1
10,0.1000,0.000000e0,92,12,-1
10,0.1000,0.000000e0,93,12,1
10,0.1000,0.000000e0,108,12,1
10,0.1000,0.000000e0,109,12,1
10,0.1000,0.000000e0,110,12,-1
10,0.1000,0.000000e0,115,12,-1
10,0.1000,0.000000e0,116,12,1
10,0.1000,0.000000e0,123,12,-1
10,0.1000,0.000000e0,125,12,-1
10,0.1000,0.000000e0,135,12,1
10,0.1000,0.000000e0,141,12,-1
10,0.1000,0.000000e0,142,12,1
10,0.1000,0.000000e0,144,12,-1
10,0.1000,0.000000e0,145,12,1
10,0.1000,0.000000e0,147,12,1
10,0.1000,0.000000e0,148,12,-1
10,0.1000,0.000000e0,149,12,1
10,0.1000,0.000000e0,155,12,-1
10,0.1000,0.000000e0,165,12,1
10,0.1000,0.000000e0,166,12,-1
10,0.1000,0.000000e0,170,12,1
10,0.1000,0.000000e0,171,12,-1
10,0.1000,0.000000e0,180,12,1
10,0.1000,0.000000e0,185,12,-1
10,0.1000,0.000000e0,187,12,1
10,0.1000,0.000000e0,192,12,-1
10,0.1000,0.000000e0,195,12,1
10,0.1000,0.000000e0,197,12,-1
10,0.1000,0.000000e0,200,12,1
10,0.1000,0.000000e0,203,12,1
10,0.1000,0.000000e0,204,12,-1
10,0.1000,0.000000e0,205,12,1
10,0.1000,0.000000e0,207,12,-1
10,0.1000,0.000000e0,214,12,-1
10,0.1000,0.000000e0,220,12,-1
10,0.1000,0.000000e0,221,12,1
10,0.1000,0.000000e0,234,12,-1
10,0.1000,0.000000e0,235,12,1
10,0.1000,0.000000e0,236,12,-1
10,0.1000,0.000000e0,238,12,1
10,0.1000,0.000000e0,239,12,-1
10,0.1000,0.000000e0,240,12,1
10,0.1000,0.000000e0,243,12,-1
10,0.1000,0.000000e0,244,12,1
10,0.1000,0.000000e0,252,12,-1
10,0.1000,0.000000e0,255,12,1
10,0.1000,0.000000e0,5,13,-1
10,0.1000,0.000000e0,10,13,1
10,0.1000,0.000000e0,13,13,1
10,0.1000,0.000000e0,16,13,-1
10,0.1000,0.000000e0,17,13,1
10,0.1000,0.000000e0,19,13,1
10,0.1000,0.000000e0,20,13,-1
10,0.1000,0.000000e0,23,13,1
10,0.1000,0.000000e0,35,13,1
10,0.1000,0.000000e0,41,13,-1
10,0.1000,0.000000e0,43,13,1
10,0.1000,0.000000e0,48,13,1
10,0.1000,0.000000e0,49,13,-1
10,0.1000,0.000000e0,56,13,-1
10,0.1000,0.000000e0,62,13,1
10,0.1000,0.000000e0,66,13,1
10,0.1000,0.000000e0,68,13,-1
10,0.1000,0.000000e0,69,13,1
10,0.1000,0.000000e0,70,13,-1
10,0.1000,0.000000e0,72,13,-1
10,0.1000,0.000000e0,74,13,1
10,0.1000,0.000000e0,79,13,-1
10,0.1000,0.000000e0,86,13,-1
10,0.1000,0.000000e0,88,13,1
10,0.1000,0.000000e0,90,13,1
10,0.1000,0.000000e0,91,13,-1
10,0.1000,0.000000e0,92,13,1
10,0.1000,0.000000e0,103,13,1
10,0.1000,0.000000e0,106,13,1
10,0.1000,0.000000e0,108,13,-1
10,0.1000,0.000000e0,115,13,-1
10,0.1000,0.000000e0,123,13,1
10,0.1000,0.000000e0,133,13,-1
10,0.1000,0.000000e0,134,13,1
10,0.1000,0.000000e0,136,13,-1
10,0.1000,0.000000e0,141,13,1
10,0.1000,0.000000e0,143,13,-1
10,0.1000,0.000000e0,144,13,1
10,0.1000,0.000000e0,145,13,-1
10,0.1000,0.000000e0,149,13,-1
10,0.1000,0.000000e0,160,13,1
10,0.1000,0.000000e0,163,13,-1
10,0.1000,0.000000e0,164,13,1
10,0.1000,0.000000e0,165,13,-1
10,0.1000,0.000000e0,166,13,1
10,0.1000,0.000000e0,171,13,1
10,0.1000,0.000000e0,172,13,-1
10,0.1000,0.000000e0,177,13,-1
10,0.1000,0.000000e0,188,13,-1
10,0.1000,0.000000e0,191,13,1
10,0.1000,0.000000e0,194,13,-1
10,0.1000,0.000000e0,196,13,1
10,0.1000,0.000000e0,202,13,-1
10,0.1000,0.000000e0,208,13,1
10,0.1000,0.000000e0,217,13,1
10,0.1000,0.000000e0,229,13,-1
10,0.1000,0.000000e0,230,13,1
10,0.1000,0.000000e0,237,13,1
10,0.1000,0.000000e0,238,13,-1
10,0.1000,0.000000e0,240,13,1
10,0.1000,0.000000e0,241,13,-1
10,0.1000,0.000000e0,245,13,-1
10,0.1000,0.000000e0,251,13,-1
10,0.1000,0.000000e0,252,13,1
10,0.1000,0.000000e0,255,13,-1
10,0.1000,0.000000e0,0,14,-1
10,0.1000,0.000000e0,10,14,-1
10,0.1000,0.000000e0,11,14,1
10,0.1000,0.000000e0,13,14,-1
10,0.1000,0.000000e0,18,14,-1
10,0.1000,0.000000e0,21,14,1
10,0.1000,0.000000e0,26,14,-1
10,0.1000,0.000000e0,27,14,-1
10,0.1000,0.000000e0,30,14,1
10,0.1000,0.000000e0,34,14,1
10,0.1000,0.000000e0,38,14,1
10,0.1000,0.000000e0,39,14,-1
10,0.1000,0.000000e0,40,14,1
10,0.1000,0.000000e0,43,14,-1
10,0.1000,0.000000e0,50,14,1
10,0.1000,0.000000e0,51,14,-1
10,0.1000,0.000000e0,57,14,1
10,0.1000,0.000000e0,65,14,-1
10,0.1000,0.000000e0,66,14,-1
10,0.1000,0.000000e0,67,14,1
10,0.1000,0.000000e0,72,14,1
10,0.1000,0.000000e0,76,14,1
10,0.1000,0.000000e0,77,14,-1
10,0.1000,0.000000e0,78,14,1
10,0.1000,0.000000e0,85,14,1
10,0.1000,0.000000e0,89,14,1
10,0.1000,0.000000e0,102,14,-1
10,0.1000,0.000000e0,104,14,-1
10,0.1000,0.000000e0,108,14,-1
10,0.1000,0.000000e0,109,14,1
10,0.1000,0.000000e0,110,14,-1
10,0.1000,0.000000e0,114,14,1
10,0.1000,0.000000e0,119,14,-1
10,0.1000,0.000000e0,121,14,1
10,0.1000,0.000000e0,124,14,1
10,0.1000,0.000000e0,125,14,-1
10,0.1000,0.000000e0,127,14,-1
10,0.1000,0.000000e0,136,14,1
10,0.1000,0.000000e0,138,14,-1
10,0.1000,0.000000e0,140,14,1
10,0.1000,0.000000e0,141,14,-1
10,0.1000,0.000000e0,143,14,-1
10,0.1000,0.000000e0,147,14,1
10,0.1000,0.000000e0,148,14,-1
10,0.1000,0.000000e0,149,14,1
10,0.1000,0.000000e0,150,14,-1
10,0.1000,0.000000e0,156,14,1
10,0.1000,0.000000e0,160,14,-1
10,0.1000,0.000000e0,168,14,-1
10,0.1000,0.000000e0,170,14,-1
10,0.1000,0.000000e0,180,14,-1
10,0.1000,0.000000e0,187,14,1
10,0.1000,0.000000e0,189,14,-1
10,0.1000,0.000000e0,190,14,1
10,0.1000,0.000000e0,191,14,-1
10,0.1000,0.000000e0,196,14,-1
10,0.1000,0.000000e0,203,14,1
10,0.1000,0.000000e0,204,14,-1
10,0.1000,0.000000e0,218,14,-1
10,0.1000,0.000000e0,219,14,1
10,0.1000,0.000000e0,220,14,-1
10,0.1000,0.000000e0,226,14,1
10,0.1000,0.000000e0,229,14,1
10,0.1000,0.000000e0,230,14,-1
10,0.1000,0.000000e0,233,14,-1
10,0.1000,0.000000e0,240,14,-1
10,0.1000,0.000000e0,241,14,1
10,0.1000,0.000000e0,244,14,1
10,0.1000,0.000000e0,2,15,1
10,0.1000,0.000000e0,3,15,-1
10,0.1000,0.000000e0,4,15,1
10,0.1000,0.000000e0,6,15,-1
10,0.1000,0.000000e0,9,15,1
10,0.1000,0.000000e0,17,15,1
10,0.1000,0.000000e0,19,15,-1
10,0.1000,0.000000e0,20,15,1
10,0.1000,0.000000e0,22,15,-1
10,0.1000,0.000000e0,26,15,1
10,0.1000,0.000000e0,29,15,-1
10,0.1000,0.000000e0,33,15,-1
10,0.1000,0.000000e0,35,15,-1
10,0.1000,0.000000e0,39,15,1
10,0.1000,0.000000e0,42,15,1
10,0.1000,0.000000e0,46,15,-1
10,0.1000,0.000000e0,49,15,1
10,0.1000,0.000000e0,50,15,-1
10,0.1000,0.000000e0,51,15,1
10,0.1000,0.000000e0,55,15,1
10,0.1000,0.000000e0,60,15,-1
10,0.1000,0.000000e0,61,15,1
10,0.1000,0.000000e0,62,15,-1
10,0.1000,0.000000e0,63,15,1
10,0.1000,0.000000e0,64,15,-1
10,0.1000,0.000000e0,69,15,-1
10,0.1000,0.000000e0,83,15,-1
10,0.1000,0.000000e0,88,15,-1
10,0.1000,0.000000e0,96,15,1
10,0.1000,0.000000e0,99,15,-1
10,0.1000,0.000000e0,101,15,1
10,0.1000,0.000000e0,102,15,1
10,0.1000,0.000000e0,103,15,-1
10,0.1000,0.000000e0,104,15,1
10,0.1000,0.000000e0,105,15,-1
10,0.1000,0.000000e0,107,15,1
10,0.1000,0.000000e0,113,15,1
10,0.1000,0.000000e0,114,15,-1
10,0.1000,0.000000e0,118,15,1
10,0.1000,0.000000e0,120,15,-1
10,0.1000,0.000000e0,122,15,-1
10,0.1000,0.000000e0,123,15,1
10,0.1000,0.000000e0,138,15,1
10,0.1000,0.000000e0,142,15,-1
10,0.1000,0.000000e0,143,15,1
10,0.1000,0.000000e0,144,15,-1
10,0.1000,0.000000e0,146,15,1
10,0.1000,0.000000e0,147,15,-1
10,0.1000,0.000000e0,148,15,1
10,0.1000,0.000000e0,149,15,-1
10,0.1000,0.000000e0,150,15,1
10,0.1000,0.000000e0,151,15,-1
10,0.1000,0.000000e0,163,15,1
10,0.1000,0.000000e0,166,15,-1
10,0.1000,0.000000e0,167,15,1
10,0.1000,0.000000e0,173,15,-1
10,0.1000,0.000000e0,176,15,1
10,0.1000,0.000000e0,179,15,1
10,0.1000,0.000000e0,180,15,-1
10,0.1000,0.000000e0,181,15,1
10,0.1000,0.000000e0,182,15,-1
10,0.1000,0.000000e0,187,15,-1
10,0.1000,0.000000e0,195,15,-1
10,0.1000,0.000000e0,196,15,1
10,0.1000,0.000000e0,201,15,-1
10,0.1000,0.000000e0,205,15,1
10,0.1000,0.000000e0,206,15,-1
10,0.1000,0.000000e0,213,15,1
10,0.1000,0.000000e0,214,15,-1
10,0.1000,0.000000e0,218,15,1
10,0.1000,0.000000e0,222,15,-1
10,0.1000,0.000000e0,225,15,-1
10,0.1000,0.000000e0,232,15,1
10,0.1000,0.000000e0,251,15,1
10,0.1000,0.000000e0,255,15,1
10,0.1000,0.000000e0,9,16,-1
10,0.1000,0.000000e0,10,16,1
10,0.1000,0.000000e0,12,16,-1
10,0.1000,0.000000e0,13,16,1
10,0.1000,0.000000e0,14,16,-1
10,0.1000,0.000000e0,21,16,1
10,0.1000,0.000000e0,27,16,1
10,0.1000,0.000000e0,30,16,1
10,0.1000,0.000000e0,31,16,-1
10,0.1000,0.000000e0,35,16,1
10,0.1000,0.000000e0,46,16,1
10,0.1000,0.000000e0,47,16,-1
10,0.1000,0.000000e0,51,16,-1
10,0.1000,0.000000e0,52,16,1
10,0.1000,0.000000e0,61,16,-1
10,0.1000,0.000000e0,65,16,1
10,0.1000,0.000000e0,67,16,-1
10,0.1000,0.000000e0,68,16,1
10,0.1000,0.000000e0,70,16,1
10,0.1000,0.000000e0,71,16,-1
10,0.1000,0.000000e0,72,16,-1
10,0.1000,0.000000e0,76,16,-1
10,0.1000,0.000000e0,87,16,-1
10,0.1000,0.000000e0,88,16,1
10,0.1000,0.000000e0,90,16,-1
10,0.1000,0.000000e0,93,16,-1
10,0.1000,0.000000e0,99,16,1
10,0.1000,0.000000e0,100,16,-1
10,0.1000,0.000000e0,102,16,-1
10,0.1000,0.000000e0,105,16,1
10,0.1000,0.000000e0,107,16,-1
10,0.1000,0.000000e0,108,16,-1
10,0.1000,0.000000e0,109,16,1
10,0.1000,0.000000e0,113,16,-1
10,0.1000,0.000000e0,116,16,1
10,0.1000,0.000000e0,117,16,-1
10,0.1000,0.000000e0,120,16,1
10,0.1000,0.000000e0,122,16,-1
10,0.1000,0.000000e0,127,16,1
10,0.1000,0.000000e0,131,16,-1
10,0.1000,0.000000e0,133,16,1
10,0.1000,0.000000e0,135,16,-1
10,0.1000,0.000000e0,142,16,1
10,0.1000,0.000000e0,144,16,1
10,0.1000,0.000000e0,150,16,1
10,0.1000,0.000000e0,155,16,-1
10,0.1000,0.000000e0,156,16,-1
10,0.1000,0.000000e0,159,16,1
10,0.1000,0.000000e0,163,16,-1
10,0.1000,0.000000e0,164,16,1
10,0.1000,0.000000e0,165,16,-1
10,0.1000,0.000000e0,168,16,1
10,0.1000,0.000000e0,169,16,-1
10,0.1000,0.000000e0,173,16,1
10,0.1000,0.000000e0,176,16,1
10,0.1000,0.000000e0,177,16,1
10,0.1000,0.000000e0,178,16,-1
10,0.1000,0.000000e0,182,16,1
10,0.1000,0.000000e0,184,16,1
10,0.1000,0.000000e0,185,16,-1
10,0.1000,0.000000e0,186,16,1
10,0.1000,0.000000e0,190,16,1
10,0.1000,0.000000e0,192,16,-1
10,0.1000,0.000000e0,193,16,1
10,0.1000,0.000000e0,195,16,1
10,0.1000,0.000000e0,196,16,-1
10,0.1000,0.000000e0,199,16,1
10,0.1000,0.000000e0,200,16,1
10,0.1000,0.000000e0,201,16,1
10,0.1000,0.000000e0,206,16,1
10,0.1000,0.000000e0,207,16,1
10,0.1000,0.000000e0,208,16,-1
10,0.1000,0.000000e0,212,16,-1
10,0.1000,0.000000e0,214,16,1
10,0.1000,0.000000e0,218,16,-1
10,0.1000,0.000000e0,220,16,1
10,0.1000,0.000000e0,222,16,1
10,0.1000,0.000000e0,223,16,1
10,0.1000,0.000000e0,228,16,-1
10,0.1000,0.000000e0,231,16,-1
10,0.1000,0.000000e0,233,16,1
10,0.1000,0.000000e0,238,16,-1
10,0.1000,0.000000e0,241,16,1
10,0.1000,0.000000e0,242,16,-1
10,0.1000,0.000000e0,245,16,-1
10,0.1000,0.000000e0,246,16,1
10,0.1000,0.000000e0,248,16,1
10,0.1000,0.000000e0,251,16,-1
10,0.1000,0.000000e0,0,17,-1
10,0.1000,0.000000e0,2,17,-1
10,0.1000,0.000000e0,3,17,1
10,0.1000,0.000000e0,4,17,-1
10,0.1000,0.000000e0,7,17,1
10,0.1000,0.000000e0,9,17,-1
10,0.1000,0.000000e0,11,17,-1
10,0.1000,0.000000e0,12,17,1
10,0.1000,0.000000e0,13,17,-1
10,0.1000,0.000000e0,14,17,1
10,0.1000,0.000000e0,17,17,-1
10,0.1000,0.000000e0,18,17,1
10,0.1000,0.000000e0,21,17,-1
10,0.1000,0.000000e0,22,17,1
10,0.1000,0.000000e0,32,17,-1
10,0.1000,0.000000e0,35,17,-1
10,0.1000,0.000000e0,55,17,-1
10,0.1000,0.000000e0,56,17,1
10,0.1000,0.000000e0,57,17,-1
10,0.1000,0.000000e0,58,17,1
10,0.1000,0.000000e0,59,17,-1
10,0.1000,0.000000e0,60,17,1
10,0.1000,0.000000e0,67,17,1
10,0.1000,0.000000e0,69,17,-1
10,0.1000,0.000000e0,71,17,1
10,0.1000,0.000000e0,75,17,1
10,0.1000,0.000000e0,80,17,1
10,0.1000,0.000000e0,81,17,-1
10,0.1000,0.000000e0,87,17,1
10,0.1000,0.000000e0,89,17,-1
10,0.1000,0.000000e0,98,17,-1
10,0.1000,0.000000e0,99,17,1
10,0.1000,0.000000e0,107,17,1
10,0.1000,0.000000e0,112,17,-1
10,0.1000,0.000000e0,113,17,1
10,0.1000,0.000000e0,116,17,-1
10,0.1000,0.000000e0,122,17,1
10,0.1000,0.000000e0,130,17,1
10,0.1000,0.000000e0,134,17,1
10,0.1000,0.000000e0,136,17,-1
10,0.1000,0.000000e0,142,17,-1
10,0.1000,0.000000e0,143,17,1
10,0.1000,0.000000e0,144,17,-1
10,0.1000,0.000000e0,146,17,-1
10,0.1000,0.000000e0,148,17,1
10,0.1000,0.000000e0,149,17,-1
10,0.1000,0.000000e0,154,17,1
10,0.1000,0.000000e0,169,17,1
10,0.1000,0.000000e0,172,17,1
10,0.1000,0.000000e0,176,17,-1
10,0.1000,0.000000e0,178,17,1
10,0.1000,0.000000e0,179,17,-1
10,0.1000,0.000000e0,184,17,-1
10,0.1000,0.000000e0,185,17,1
10,0.1000,0.000000e0,187,17,-1
10,0.1000,0.000000e0,190,17,-1
10,0.1000,0.000000e0,191,17,1
10,0.1000,0.000000e0,194,17,1
10,0.1000,0.000000e0,195,17,-1
10,0.1000,0.000000e0,197,17,1
10,0.1000,0.000000e0,198,17,-1
10,0.1000,0.000000e0,201,17,-1
10,0.1000,0.000000e0,203,17,1
10,0.1000,0.000000e0,204,17,-1
10,0.1000,0.000000e0,207,17,-1
10,0.1000,0.000000e0,208,17,1
10,0.1000,0.000000e0,219,17,1
10,0.1000,0.000000e0,220,17,-1
10,0.1000,0.000000e0,229,17,1
10,0.1000,0.000000e0,240,17,1
10,0.1000,0.000000e0,241,17,-1
10,0.1000,0.000000e0,242,17,1
10,0.1000,0.000000e0,0,18,1
10,0.1000,0.000000e0,10,18,1
10,0.1000,0.000000e0,13,18,-1
10,0.1000,0.000000e0,18,18,-1
10,0.1000,0.000000e0,21,18,-1
10,0.1000,0.000000e0,22,18,1
10,0.1000,0.000000e0,31,18,1
10,0.1000,0.000000e0,34,18,1
10,0.1000,0.000000e0,49,18,1
10,0.1000,0.000000e0,50,18,-1
10,0.1000,0.000000e0,70,18,1
10,0.1000,0.000000e0,74,18,1
10,0.1000,0.000000e0,75,18,-1
10,0.1000,0.000000e0,79,18,-1
10,0.1000,0.000000e0,81,18,1
10,0.1000,0.000000e0,92,18,-1
10,0.1000,0.000000e0,96,18,1
10,0.1000,0.000000e0,100,18,-1
10,0.1000,0.000000e0,103,18,1
10,0.1000,0.000000e0,108,18,-1
10,0.1000,0.000000e0,110,18,-1
10,0.1000,0.000000e0,111,18,1
10,0.1000,0.000000e0,112,18,1
10,0.1000,0.000000e0,114,18,-1
10,0.1000,0.000000e0,115,18,1
10,0.1000,0.000000e0,117,18,1
10,0.1000,0.000000e0,118,18,1
10,0.1000,0.000000e0,120,18,-1
10,0.1000,0.000000e0,127,18,-1
10,0.1000,0.000000e0,130,18,-1
10,0.1000,0.000000e0,131,18,1
10,0.1000,0.000000e0,133,18,-1
10,0.1000,0.000000e0,139,18,1
10,0.1000,0.000000e0,147,18,1
10,0.1000,0.000000e0,148,18,-1
10,0.1000,0.000000e0,149,18,1
10,0.1000,0.000000e0,152,18,-1
10,0.1000,0.000000e0,153,18,1
10,0.1000,0.000000e0,154,18,-1
10,0.1000,0.000000e0,155,18,1
10,0.1000,0.000000e0,156,18,-1
10,0.1000,0.000000e0,162,18,-1
10,0.1000,0.000000e0,166,18,1
10,0.1000,0.000000e0,169,18,-1
10,0.1000,0.000000e0,174,18,-1
10,0.1000,0.000000e0,175,18,1
10,0.1000,0.000000e0,176,18,-1
10,0.1000,0.000000e0,178,18,-1
10,0.1000,0.000000e0,179,18,1
10,0.1000,0.000000e0,181,18,1
10,0.1000,0.000000e0,182,18,-1
10,0.1000,0.000000e0,185,18,1
10,0.1000,0.000000e0,186,18,-1
10,0.1000,0.000000e0,187,18,1
